user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_13.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_14.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_15.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_16.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_17.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_18.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_19.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_20.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_21.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_22.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_23.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_24.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_25.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_26.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_27.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_28.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_29.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_30.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_31.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_32.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_33.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_34.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_35.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_36.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_37.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_38.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_39.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_40.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_41.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_42.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_43.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_44.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_45.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_46.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_47.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_48.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_49.png,Surprise
user_03,GOPR0805,../gopro_frame/user_03/GOPR0805/frame_50.png,Surprise
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_00.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_01.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_02.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_03.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_04.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_05.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_06.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_07.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_08.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_09.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_10.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_11.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_12.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_13.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_14.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_15.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_16.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_17.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_18.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_19.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_20.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_21.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_22.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_23.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_24.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_25.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_26.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_27.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_28.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_29.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_30.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_31.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_32.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_33.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_34.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_35.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_36.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_37.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_38.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_39.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_40.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_41.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_42.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_43.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_44.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_45.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_46.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_47.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_48.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_49.png,Disgust
user_03,GOPR0806,../gopro_frame/user_03/GOPR0806/frame_50.png,Disgust
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_00.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_01.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_02.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_03.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_04.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_05.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_06.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_07.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_08.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_09.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_10.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_11.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_12.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_13.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_14.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_15.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_16.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_17.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_18.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_19.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_20.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_21.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_22.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_23.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_24.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_25.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_26.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_27.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_28.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_29.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_30.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_31.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_32.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_33.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_34.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_35.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_36.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_37.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_38.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_39.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_40.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_41.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_42.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_43.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_44.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_45.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_46.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_47.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_48.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_49.png,Sadness
user_03,GOPR0807,../gopro_frame/user_03/GOPR0807/frame_50.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_00.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_01.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_02.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_03.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_04.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_05.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_06.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_07.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_08.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_09.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_10.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_11.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_12.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_13.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_14.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_15.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_16.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_17.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_18.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_19.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_20.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_21.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_22.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_23.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_24.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_25.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_26.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_27.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_28.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_29.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_30.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_31.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_32.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_33.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_34.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_35.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_36.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_37.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_38.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_39.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_40.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_41.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_42.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_43.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_44.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_45.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_46.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_47.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_48.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_49.png,Sadness
user_03,GOPR0808,../gopro_frame/user_03/GOPR0808/frame_50.png,Sadness
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_00.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_01.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_02.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_03.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_04.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_05.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_06.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_07.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_08.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_09.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_10.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_11.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_12.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_13.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_14.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_15.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_16.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_17.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_18.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_19.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_20.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_21.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_22.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_23.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_24.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_25.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_26.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_27.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_28.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_29.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_30.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_31.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_32.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_33.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_34.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_35.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_36.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_37.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_38.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_39.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_40.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_41.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_42.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_43.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_44.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_45.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_46.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_47.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_48.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_49.png,Contempt
user_03,GOPR0809,../gopro_frame/user_03/GOPR0809/frame_50.png,Contempt
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_00.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_01.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_02.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_03.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_04.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_05.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_06.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_07.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_08.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_09.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_10.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_11.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_12.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_13.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_14.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_15.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_16.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_17.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_18.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_19.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_20.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_21.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_22.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_23.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_24.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_25.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_26.png,Happiness
